,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3
CMR441C,15992,18530,15696,7720,8240,13502,12554,13743,10279,8777,10203,5883,4366,4317,5377,6386,5438,5537,4403,5619,4190,5179,5668
CMR442C,1443,1678,1513,1770,1804,1614,1595,1826,2237,2031,2106,1892,1694,1544,2677,3169,2719,2208,1976,2024,3446,4544,4349
CMR443C,1941,1855,1778,1314,1232,2368,2250,2585,2316,1990,1728,2435,2054,1857,2646,3245,1980,2131,2113,1985,1659,2627,2680
CMR445C,879,984,934,1034,946,877,813,978,1013,908,904,1255,1244,1171,1684,2184,1732,1517,1224,1237,2447,3094,3112
CMR447C,3395,3603,3506,4619,4679,3576,3295,3752,4152,3569,3342,4148,3459,3102,2894,3784,2830,4292,3376,3584,3231,4479,4528
CMR449C,828,878,913,532,475,1022,1034,1073,891,738,642,1155,990,1002,3076,3779,3034,1850,1430,1774,1528,2361,2371
CMR452C,961,1123,1006,905,1013,1213,1088,1350,1407,1107,1078,2134,1891,1780,1653,2135,1419,2249,2281,2088,2381,3232,3273
CMR454C,207,287,294,242,222,208,274,316,246,226,171,2170,2439,2518,1062,1427,806,3468,2652,2580,2451,3440,3763
CMR455C,1115,1252,1107,903,749,1313,1302,1589,1465,1323,1206,1740,1507,1294,1312,1653,1267,1642,1310,1399,1550,2056,1943
CMR456C,4146,5077,4481,3936,4358,5385,5096,5741,5930,5312,6355,3028,2618,2577,4758,5660,4261,3207,2753,3217,4154,5014,5009
CMR457C,6774,7988,6864,4989,5237,6039,5497,6372,4891,4497,4816,4685,4108,3867,11852,14501,11607,5960,5521,5880,5455,7304,7613
CMR459C,1139,1279,1174,926,940,1383,1400,1562,1586,1333,1202,1669,1457,1392,1311,1705,1200,1689,1250,1395,1239,1616,1830
CMR460C,1715,1861,1788,1952,1948,1627,1647,1892,1967,1634,1572,1480,1305,1206,2524,3092,2146,1812,1499,1548,1640,2457,2345
CMR461C,1308,1508,1257,1963,1817,1632,1626,1816,2233,1891,1810,3720,3305,3065,2609,3447,2481,3715,2877,3025,2445,3226,3218
CMR462C,1822,1906,1922,2120,2159,1917,1927,2157,2060,1834,1630,3666,3252,2932,2214,2908,1951,3461,3147,3069,2184,3078,3000
CMR463C,2278,2834,2494,3892,4333,3170,3016,3489,4342,3722,4609,3672,3299,3184,4815,5868,4500,4221,3486,3989,5205,6182,6247
CMR465C,6295,6898,6308,3308,3031,8070,7705,8811,7245,6366,5911,7344,6356,6001,4396,5162,3715,7618,6206,6416,3588,5174,5659
CMR468C,1674,1655,1477,1299,1115,1939,1795,2059,1955,1702,1388,1542,1304,1062,1274,1853,1358,2077,1798,1677,1141,1698,1605
CMR469C,3380,3816,3481,2915,2667,6660,6508,7401,6332,5851,5555,9411,8245,7196,3068,3801,2383,7575,6271,6814,2439,3260,3344
CMR470C,1543,1616,1586,1560,1399,1626,1598,1805,1771,1494,1260,3790,3285,3232,2198,2752,2087,3868,3047,3198,2259,3210,3378
CMR471C,860,878,878,924,953,1081,1088,1250,1075,1008,838,1841,1670,1436,966,1280,759,1928,1897,1628,928,1319,1481
CMR472C,3728,3706,3593,2913,2593,4405,4433,4953,3965,3610,3291,5529,5127,4577,5208,6303,4768,5772,5467,5162,5366,7442,7697
CMR473C,2608,2680,2586,2704,2297,3357,3376,3795,2901,2634,2494,3462,3095,2731,2057,2290,1690,3708,3322,3123,1696,2512,2555
CMR474C,733,892,814,875,922,1083,1076,1262,1266,1146,1100,2470,2370,2092,1423,1642,1306,2205,1583,1925,1256,1700,1716
CMR475C,8877,10007,9920,4502,4223,21465,22011,24013,10259,9664,8439,11345,9521,8728,8417,10133,5192,9462,9607,9485,3433,5491,5428
CMR476C,2218,2542,2278,1762,1723,2659,2586,2894,2720,2398,2259,2749,2281,2174,2536,3035,2284,2718,2050,2471,2655,3543,3490
CMR478C,2183,2232,2098,1649,1581,2334,2362,2756,2290,2098,2039,2645,2203,2070,2590,3217,2179,2564,2258,2396,1727,2541,2535
CMR479C,33504,29872,27940,11585,9659,19294,17109,18758,14238,11664,10463,5031,3488,2621,6593,7871,6806,5344,5326,5170,3008,4449,5457
CMR484C,4981,4810,4824,2468,2338,4166,4059,4502,2926,2973,2122,1991,1430,1619,7689,9067,6583,4326,3483,4143,2013,3104,3192
CMR487C,1488,1436,1343,1558,1582,1275,1292,1380,1404,1116,1042,1564,1248,1204,1247,1507,1234,1852,1019,1416,1320,1779,1759
CMR488C,2550,2527,2361,2407,2183,2350,2201,2518,2791,2259,2125,1702,1325,1153,1651,2091,1594,1643,1465,1402,1151,1633,1654
CMR489C,3188,3443,3205,4035,3888,4295,4231,4870,4787,4134,3753,4596,3823,3544,4106,4948,3659,4623,3999,3950,3952,5516,5427
CMR490C,237,303,263,159,187,272,264,304,224,236,208,637,578,489,313,479,345,576,601,515,388,455,519
CMR491C,874,878,909,805,698,1006,1009,1173,1144,972,834,982,835,795,830,1090,725,1094,949,929,739,1125,1079
CMR492C,4773,5330,5023,9680,10145,2632,2738,2882,5635,4688,4168,2243,1827,1524,4102,4942,3735,1965,1492,1839,3164,4733,5535
CMR493C,7390,6289,6062,5206,4585,4647,4373,4804,5371,4364,3697,3286,2483,2242,8048,9814,6563,5094,4302,3907,5138,8042,8805
CMR495C,2050,2586,2205,3396,3335,2942,2995,3303,3387,3090,3083,4986,4645,4449,4309,5140,3815,5148,4811,4701,4386,5362,5899
CMR497C,4215,4651,4522,3083,3033,3949,3993,4739,2993,3064,2664,1096,757,1040,6301,7533,6152,3021,3250,3439,1440,1982,2068
CMR500C,798,1166,1266,1211,1291,915,1143,1323,606,669,491,8416,8044,7570,4471,5389,3387,8803,6300,6950,5370,7243,8821
CMR502C,1017,1141,994,2776,2950,1344,1289,1540,3066,2869,2639,1540,1359,1366,1099,1619,982,1288,1250,1222,1285,1708,1926
CMR506C,8562,9513,8217,14918,16372,7177,6393,7501,9681,8300,8094,5354,4498,3819,2913,3288,2926,3356,2231,2746,2266,2712,3059
CMS002C,2,0,3,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,3,8,1,0,3
CMS004C,6085,5826,5732,3760,4415,3157,3007,3962,2762,2657,2058,6169,4713,5597,28220,34789,23851,7389,6677,9892,5573,8727,9156
CMS005C,1582,1496,1489,1542,1454,1444,1447,1748,1624,1409,1083,1657,1429,1234,2351,3146,1905,1610,1705,1419,1690,2608,2547
CMS007C,2954,2818,2608,2833,2642,4898,4769,5644,5162,4915,3903,7457,7127,6504,4420,6371,3529,9002,9498,7428,5714,8768,8346
CMS008C,3233,3287,3012,23025,27341,3068,2916,3227,14159,11416,11414,2086,1738,1538,3482,4337,3786,2218,1862,2063,3328,4497,4991
CMS009C,3360,3553,3373,23256,28290,3508,3552,3907,11407,9510,8889,3893,3399,3184,3240,4134,3457,3697,3410,3396,2460,3541,4209
CMS010C,4372,3967,3949,3301,2973,3532,3389,3576,3362,2850,2387,2241,1767,1491,2012,2541,1876,2249,2322,2074,1435,2211,2365
CMS011C,3203,3306,2868,2312,2110,2843,2748,2996,2720,2151,1895,2468,1987,1806,1899,2408,2112,2393,2000,2102,1668,2432,2531
CMS012C,1043,967,1008,1172,1103,1227,1107,1358,1242,1125,821,1979,1726,1327,1707,2244,1442,1788,2052,1461,1374,2318,2220
CMS013C,480,481,471,348,274,626,650,717,475,456,392,1163,1148,936,759,944,815,1138,875,861,414,582,588
CMS014C,600,502,467,561,599,502,445,503,566,496,382,701,551,537,599,775,461,766,626,617,536,902,879
CMS015C,2144,2656,2614,1921,2159,3148,3243,3667,2437,2434,2231,7723,7581,7651,7321,9653,6092,8620,8158,7509,9177,12354,13978
CMS018C,715,752,731,672,590,528,487,538,572,506,461,611,456,480,1520,1866,1244,769,656,757,1245,1696,1641
CMS019C,515,403,529,608,485,403,371,504,463,430,299,767,753,497,425,488,318,791,982,702,385,556,531
CMS020C,355,335,356,366,318,343,415,431,414,378,249,763,680,563,555,615,456,780,633,592,435,741,684
CMS022C,6430,8330,7142,3485,5170,9354,9369,11499,4918,5976,5561,4668,3281,4484,13486,17760,14021,10755,11829,13030,4456,5451,5524
CMS023C,1038,1054,1051,1328,1277,1080,1031,1266,1241,1107,941,1860,1693,1341,1508,1773,1526,2036,1401,1506,1849,2208,2161
CMS024C,6634,7501,6694,3384,3496,7290,6927,7838,4403,3837,3893,2858,2446,2192,3791,4569,3140,3271,3380,3314,2648,3760,3832
CMS025C,11064,13370,11404,27872,31779,9523,8759,10112,16039,13094,15349,10444,9615,9458,10028,12601,8833,13953,14275,12627,14832,17755,18447
CMS026C,3878,4244,3805,4733,5007,5892,5337,5981,4942,4518,4669,4798,3854,3326,3781,4249,3705,3749,3000,3581,2711,3630,3782
CMS027C,361,287,341,399,461,240,216,278,482,464,404,689,617,599,1040,1372,1014,601,673,558,1360,2019,1856
CMS028C,2140,2222,2259,1977,1653,2808,2795,3270,2794,2737,2151,5339,5025,4758,6801,8390,5078,6039,5274,5031,5824,8248,9216
CMS029C,620,570,606,2173,2334,895,889,962,856,709,527,3655,3847,3645,1431,2033,1057,5338,4064,3981,1701,2394,3070
CMS030C,1101,1138,1055,749,590,1529,1472,1672,1449,1303,1110,1947,1615,1544,1316,1776,1141,1908,1817,1585,916,1436,1423
CMS031C,20698,23128,19964,7966,8298,13395,12437,13644,10530,8925,9689,4722,3428,3093,5528,6741,5077,5680,5700,5632,4127,5512,5221
CMS032C,2148,2205,2423,960,759,2056,1859,2248,1530,1671,1252,1016,855,868,5385,6040,4887,2106,1960,2250,1340,1992,2082
CMS034C,5828,5722,5451,7120,8004,5846,5718,6338,5438,4670,4185,3765,3138,3128,7590,9088,6131,4348,4001,4221,4096,5928,6486
CMS035C,5647,6246,5230,6147,6434,6510,5836,6575,7555,6491,6669,2577,2105,1687,3818,4526,3840,2102,2213,2100,2601,3450,3678
CMS036C,1628,1561,1562,1154,1105,1575,1723,1819,1450,1330,1041,4779,4656,4277,3033,4089,2362,4632,4021,3817,3388,5050,5175
CMS037C,1181,1262,1219,543,469,1356,1336,1621,1305,1187,1050,2712,2519,2481,4376,5434,3493,3048,2547,2672,3828,5438,5642
CMS040C,2259,2655,2393,2346,2449,3472,3393,3952,3581,3123,3231,2857,2640,2359,3158,4258,2974,2816,2604,2598,3129,4223,4201
CMS041C,2717,3007,2798,4149,4160,3164,3067,3658,3729,3132,3018,4622,4288,3827,3182,4058,3069,4009,3314,3601,2820,3822,4185
CMS043C,4681,5052,4800,2254,1470,3179,3279,3786,16974,16032,15594,4366,3933,3203,67883,81441,52854,4131,3857,3806,58162,80573,74932
CMS045C,3073,3424,3052,2336,2393,3976,3843,4295,4175,3591,3899,2210,1665,1794,3852,4829,3606,1845,1649,1976,2414,3045,3317
CMS046C,1315,1501,1326,1650,1745,1500,1440,1529,1828,1457,1447,1595,1402,1217,1864,2177,1614,1802,1740,1561,2637,3469,3430
CMS047C,1417,1558,1522,1074,998,1601,1631,1745,1650,1393,1188,1013,873,650,1352,1673,1164,1123,1052,978,1379,1944,2041
CMS048C,1564,1860,1599,1132,1225,1903,1756,2051,1774,1433,1645,2606,2367,2432,2172,2694,2113,2696,2300,2512,3833,4516,5043
CMS049C,1104,1170,1170,732,740,1128,1166,1239,1155,1006,1002,1575,1386,1231,1334,1613,1133,1624,1541,1542,1098,1483,1579
CMS050C,2057,2405,2098,1753,1744,2812,2774,3188,3071,2749,2875,3472,3079,2837,2166,2756,1729,2555,2385,2519,1848,2375,2522
CMS051C,859,801,768,649,592,811,750,864,960,850,707,1117,927,835,1625,2062,1299,1387,1353,1179,886,1567,1533
CMS052C,5704,6301,5865,4873,4716,7245,7215,8230,6103,5504,5243,6109,5309,4773,3838,4972,3478,6139,5953,5692,2999,4382,4463
CMS053C,1310,1334,1335,1179,1094,1547,1499,1755,1456,1327,1110,1748,1428,1276,1145,1297,979,1700,1472,1371,873,1214,1382
CMS054C,1912,1853,1848,2430,2490,1760,1665,1953,2139,1733,1450,2816,2663,2392,1914,2345,1761,3122,3223,2686,1848,2757,2881
CMS056C,690,717,790,550,499,770,714,890,601,552,499,1815,1749,1485,614,819,509,1839,1810,1453,852,1304,1316
CMS057C,1610,1755,1734,1515,1530,3576,3535,4048,3558,3405,3023,4908,4267,3032,3604,4382,3041,2730,2038,2474,2450,3677,4068
CMS058C,53,45,46,58,33,73,93,118,111,102,79,253,244,250,1333,1634,1171,263,255,344,350,457,522
CMS059C,1515,1607,1519,1479,1463,1571,1613,1821,1774,1459,1457,2368,2063,1897,1891,2338,1818,2449,1973,2107,1826,2475,2406
CMS060C,7667,7802,6667,9288,8863,7776,6969,7851,7998,6716,6103,3794,2713,2236,2561,3222,3211,3643,3289,3267,2104,2974,3297
CMS061C,4439,4672,4337,5118,5340,5150,4892,5858,7395,6302,6076,6994,6262,5835,11622,14909,10018,5684,5595,5205,11558,15631,15685
CMS062C,395,446,426,460,432,159,143,218,179,153,147,776,556,805,4418,5265,4701,1617,1099,2099,1061,1436,1574
CMS064C,9785,9765,9225,6518,6271,8421,7754,8857,8930,7436,7155,7444,6285,5443,6036,7229,6149,6386,5679,5927,5126,6895,7406
CMS065C,284,280,266,342,282,348,309,383,429,352,311,306,257,222,380,524,312,309,264,306,395,612,540
CMS067C,1277,1399,1357,1568,1569,1675,1712,1902,1948,1756,1644,2953,2587,2398,2369,3080,2340,2764,2489,2501,2838,3570,3756
CMS068C,2434,3118,2554,3708,3921,2998,2716,3162,4005,3345,3776,4634,4200,4007,4094,4841,4009,4472,3638,4207,3934,4879,5288
CMS071C,0,1,0,0,0,1,0,0,1,2,1,1,1,1,0,3,0,4,2,1,2,3,1
CMS073C,9208,9548,8473,8290,8367,6482,5652,6587,6216,5064,5102,5223,4166,3535,4792,5955,5508,7706,7175,5982,4447,6245,7117
CMS074C,2334,2582,2335,1444,1429,3115,3176,3565,2703,2488,2428,5019,4630,4441,2199,2820,2093,4840,4597,4344,2911,3897,3956
CMS075C,1694,2091,1854,2389,2389,2031,1952,2186,2781,2229,2490,2648,2351,2216,2216,2926,2228,2954,2970,2597,3803,4709,4707
CMS076C,2247,2290,2174,2074,2007,2595,2605,2756,2700,2307,2063,2866,2352,1996,2083,2644,2040,2708,2513,2107,1783,2641,2783
CMS077C,1008,980,977,1090,1085,968,952,1071,1189,1039,897,1172,1018,850,1237,1522,1187,1196,952,952,937,1413,1525
CMS078C,9643,10327,8548,4467,4559,10018,9268,10681,8443,6720,8115,3684,3187,3417,9053,10407,9666,4025,3479,4189,11034,12541,13794
CMS079C,2439,3070,2889,1535,1442,2503,2850,3027,1599,1619,1602,6710,6080,5989,2567,3355,2310,7898,7033,6527,5143,6808,7064
CMS080C,14544,17274,14302,12393,13332,22910,20773,23299,18454,16052,17664,16160,13176,12662,12900,15394,11828,13375,10936,13982,9621,11701,12144
CMS081C,1442,1368,1311,1168,1349,1723,1594,1935,1882,1636,1530,2201,1903,1654,2462,2976,2346,1694,1654,1701,1442,1843,1968
CMS082C,1705,2015,1755,1562,1392,2531,2463,2727,2602,2282,2237,3140,2819,2580,2769,3412,2603,3085,2577,2815,3176,4241,4473
CMS083C,361,460,417,872,905,834,811,952,1135,1046,1133,574,459,630,2527,2925,2264,863,688,939,1914,2473,2254
CMS084C,2725,3179,2759,3189,3195,3590,3559,4027,3634,3308,3492,4051,3607,3358,2831,3774,2539,4471,3530,3861,2927,3691,3953
CMS086C,1856,2063,1909,1234,1053,1579,1541,1753,1830,1598,1480,1387,1238,1424,3153,3699,3165,2261,2115,2115,1776,2451,3061
CMS088C,3082,3182,2815,20179,24183,3177,2958,3293,9527,7306,7441,1161,868,802,1301,1560,1424,1352,1228,1227,1052,1311,1514
CMS089C,684,888,780,250,284,1040,997,1130,871,864,856,2494,2560,2527,1847,2286,1679,2482,1783,2145,2449,3118,3004
CMS090C,11895,11792,10663,15619,16546,11946,10851,12488,18908,16283,14304,5888,4805,4989,12811,16356,11025,5924,6777,5873,9827,13751,14262
CMS091C,801,989,815,749,696,1101,1078,1207,1273,1123,1119,1301,1083,1113,1371,1532,1274,1351,975,1239,1642,2187,2013
CMS092C,1481,1426,1364,1390,1322,1789,1706,1797,2185,1823,1597,2603,2313,1961,2050,2696,1849,2551,2159,2070,1801,2432,2577
CMS093C,1040,1171,1151,705,639,1031,993,1160,991,857,820,2639,2394,2110,1430,1762,1471,2548,1794,2202,1482,1809,2120
CMS095C,1011,1151,1143,7394,9331,875,1012,1110,1983,1668,1539,2360,2318,2131,1893,2380,1508,2947,3387,2361,2346,2883,3298
CMS096C,19140,20349,17672,10669,10489,14296,13763,15805,12931,11479,12067,9801,8142,7397,4399,5444,5148,8888,8072,8373,3377,4449,4666
CMS097C,1533,1726,1602,1451,1467,2056,1824,2148,2062,1800,1843,4492,3974,3699,2560,3270,2314,3994,3364,3546,3011,3725,3980
CMS099C,4336,4491,4036,13480,13997,3512,3135,3508,7405,6295,6317,1888,1714,1541,3346,4263,3180,2314,2689,2110,3958,5526,5467
CMS100C,1041,1109,1049,713,520,1615,1554,1783,1598,1516,1384,2070,1867,1798,1559,2091,1194,2102,1888,1866,1258,1790,2040
CMS101C,2806,3508,3012,3823,4552,2858,2709,3163,3451,2920,3410,4186,3370,4345,27385,33695,25319,5004,4481,7230,10049,12400,12309
CMS102C,6486,7749,6506,4237,4204,7305,6771,7478,6730,5630,6512,3058,2394,2218,5132,5865,4612,3157,2671,3141,3764,4636,5126
CMS105C,1020,1106,1085,635,633,1765,1784,2036,1109,1057,945,2606,2579,2320,1100,1293,996,2475,1686,2100,1121,1470,1510
CMS107C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CMS108C,1517,1502,1415,1175,1349,2149,2158,2282,2476,2049,2168,3232,2774,2734,2212,2654,1836,2681,2176,2505,1853,2476,2338
CMS109C,12492,15010,12372,19208,20643,11118,10427,11507,20985,18535,21054,8044,6735,6190,11193,13914,10967,6248,5658,5957,8873,10488,10847
CMS112C,846,1094,996,1468,1526,1083,1154,1274,1403,1225,1306,1934,1692,1902,2465,2886,2372,1892,1481,1732,1729,2049,2250
CMS113C,1516,1689,1596,1546,1644,1901,1761,2022,2426,2083,2100,2311,1922,1875,2063,2473,1914,2159,1567,1994,1930,2243,2205
CMS114C,2906,3495,3046,3138,3241,4110,4057,4529,4755,3809,4041,4891,4421,4224,4664,5730,4276,4613,3290,4318,4756,5834,5783
CMS115C,833,1012,939,7968,9838,774,761,847,3921,3226,3638,986,884,838,3927,4780,3832,1237,1224,1046,3352,4292,4481
CMS116C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMS117C,1025,1173,1090,551,525,1217,1171,1330,1308,1159,1256,1331,1155,1135,1726,2048,1639,1356,1196,1299,1359,1700,1827
CMS118C,1856,2244,2177,1856,2099,2594,2610,3026,3295,3015,3449,5276,5125,4941,3471,4539,3573,5335,4638,4914,5837,6657,6482
CMS119C,2451,2666,2496,1901,2002,2601,2489,2816,2819,2383,2431,2567,2020,1898,2199,2552,2188,2327,1605,2136,1949,2437,2408
CMS120C,4368,5677,4883,3774,4186,4218,4099,4622,4888,4319,4947,7107,6783,6857,8045,9535,7060,7724,5164,6735,12513,14218,15884
CMS122C,1281,1729,1442,690,671,1993,2036,2331,1672,1524,1867,2198,2118,2036,1305,1718,1150,2477,2100,2204,2358,2754,2582
CMS123C,430,486,455,655,735,317,333,361,527,455,465,691,565,753,3106,3619,2999,843,592,1022,1002,1180,1208
CMS124C,1820,2397,2218,1733,1830,2951,2948,3132,3108,2722,3065,1007,808,943,3776,4135,3467,1395,1267,1545,3913,4831,4553
CMS125C,1747,2274,1974,677,817,6302,6734,7646,4786,4870,5104,12039,12102,11994,5827,7762,4230,12543,11915,11456,9460,11075,11123
CMS127C,9370,10341,8591,9316,10357,8377,7228,7899,7253,5565,6848,1758,1234,1082,772,913,1533,2124,1766,2148,828,856,1056
CMS128C,497,814,831,278,366,4571,5325,5945,1209,1483,1345,22721,21887,21470,3915,5167,3154,20107,14633,17959,5254,6550,7539
CMS130C,1290,1582,1381,1558,1674,1721,1714,1986,2314,1978,2227,1972,1591,1591,1821,2176,1697,1600,1748,1587,1713,2191,2017
CMS131C,3426,3823,3585,3363,3376,4591,4655,5373,5393,4732,4958,4780,4255,3931,4284,5530,3863,4589,4803,4526,4214,5451,5529
CMS132C,1105,1361,1247,793,878,1482,1429,1684,1605,1572,1672,3083,2907,2932,3484,4326,2893,3729,3105,3254,5750,6703,6529
CMS133C,1688,1880,1721,1820,2024,2132,2156,2276,2800,2452,2635,2688,2494,2515,3248,4153,3355,2764,2857,2703,3581,4348,4718
CMS134C,1874,2194,1922,1762,2029,2463,2483,2817,2292,1927,2118,4212,3791,3941,2564,3292,2237,4410,3517,4017,2813,3429,3333
CMS135C,1774,2116,1954,7836,8999,2499,2556,2807,4342,3970,3987,5680,5314,5263,2480,3346,2225,6140,4678,5183,2902,3543,4074
CMS136C,1961,2104,1934,1261,1129,2258,2084,2438,2503,2148,2101,4404,3902,3610,3554,4606,3090,5263,4388,4419,3059,4250,4428
CMS138C,1807,1951,1906,1493,1499,2184,2063,2488,2209,1974,1831,2059,1836,1664,1723,2164,1552,2121,2040,1936,1598,2145,2218
CMS139C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMS141C,1804,2045,1892,2499,2779,1987,1807,2008,2584,2100,2404,2470,2228,2168,2824,3283,2951,2504,1872,2234,2339,2963,2892
CMS143C,2786,2513,2448,2488,2624,3771,3693,4078,5231,4868,3894,2863,2471,2330,3916,5020,2878,2920,3903,2660,4107,6042,5795
CMS144C,1414,1170,1291,1711,1534,1584,1536,1869,2193,1868,1389,2720,2428,1899,1966,2666,1545,2382,2566,2113,1026,1674,1852
CMS145C,3186,3374,3141,8988,9096,3226,3154,3580,4576,3751,3443,2300,1973,1883,2387,3000,2486,2570,2477,2343,1784,2626,2761
CMS146C,1897,2034,1978,8111,9219,2146,2193,2383,4767,4160,4346,2209,1850,1781,2207,2684,2153,1996,1945,1819,1861,2436,2323
CMS147C,1835,2022,1779,1374,1359,1856,1655,2053,2051,1647,1750,3389,3021,2879,2384,2968,2387,3216,2859,2862,2071,2555,2786
CMS149C,1470,1621,1368,1498,1547,2131,1975,2321,2376,2124,2019,3171,3064,2697,2049,2475,1969,3206,2344,2770,2062,2738,2455
CMS150C,1870,2055,1898,2674,3009,2415,2440,2693,3108,2714,2681,3965,3606,3211,2870,3613,2916,3878,3394,3274,2707,3568,3464
CMS152C,2474,2455,2195,3169,3098,2019,2022,2333,2844,2326,2207,3153,2700,2254,3071,3598,2916,3302,2429,2615,3924,5517,5105
CMS154C,5835,5586,5309,3937,4035,4776,4442,5009,4054,3499,2976,4259,3734,3212,2444,2690,2151,4920,2631,3652,2867,3750,3905
CMS155C,3634,3894,3445,786,871,2695,2487,2629,148,106,155,806,659,663,100,151,127,2189,2904,2099,401,543,511
CMS157C,13910,17366,14692,9743,11045,19329,17883,20234,16012,13963,16893,10715,9960,10507,14100,17442,11656,12976,12930,12223,13350,15598,16584
CMS159C,8439,8288,6602,8074,8532,12307,10438,10711,22277,19050,22414,1497,998,585,6402,7008,7742,734,752,718,3020,4132,4417
CMS160C,2199,1848,1828,1334,1170,1279,1311,1452,1091,1039,667,642,537,462,1961,2362,1647,985,903,951,447,882,873
CMS162C,12,6,6,2,0,14,9,11,5,4,5,10,7,14,16,15,15,4,6,11,0,5,4
CMS163C,7573,7533,7306,8536,7918,9437,9091,10482,13251,11276,9859,16789,15719,15119,8664,10758,6863,18746,17563,15171,9712,13687,14686
CMS164C,1617,1932,1682,1158,997,3290,3117,3623,3208,2854,2600,5112,4279,4076,2736,3515,2157,5207,4573,4518,2863,4071,3786
CMS165C,1015,1138,1001,1064,907,2380,2481,2775,4473,4123,3754,5876,5776,6107,5121,6747,3213,7046,6325,5567,6003,8427,8674
CMS166C,480,326,340,343,258,496,506,570,820,695,456,787,820,720,1112,1587,749,815,1057,627,1186,2079,2040
CMS167C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMS168C,581,489,468,632,580,649,693,851,933,884,624,1269,1185,1057,774,1055,709,1189,1016,929,527,879,863
CMS169C,1603,1697,1487,1636,1591,1675,1493,1760,1759,1549,1447,1915,1637,1565,1890,2491,1725,2248,2014,1980,1784,2364,2485
CMS170C,7,2,4,8,2,7,1,5,8,4,4,6,4,7,16,34,25,6,3,11,14,21,22
CMS172C,2808,2516,2438,2032,1685,2220,2106,2242,1801,1575,1202,1392,1040,922,1239,1456,1068,1640,1405,1372,723,1178,1393
CMS174C,455,439,425,453,369,627,601,747,569,539,357,1353,1246,1033,1270,1694,1028,1155,1220,970,619,1081,1064
CMS176C,1225,1150,1093,1633,1467,1297,1225,1405,1480,1333,1039,2036,1737,1433,1569,1945,1350,2091,2368,1640,1404,2198,2373
CMS177C,2418,2801,2765,1323,1189,3575,3869,4371,3458,3341,3371,5275,4995,5216,2191,2837,1741,5130,4927,4560,2611,3546,3732
CMS178C,1492,1661,1617,1310,1198,1946,2045,2321,2671,2439,2192,2422,2137,1832,2053,2531,1714,2434,1968,2145,2377,3250,3076
CMS179C,2932,3165,2854,3555,3564,2620,2595,2818,2877,2681,2417,3210,2950,2743,2548,3334,2108,3492,3907,2905,2332,3015,3249
CMS180C,3832,3825,3730,7250,7315,4293,4316,5062,7246,6413,5710,5598,4899,4885,4109,5280,3261,7049,6703,5761,4574,6002,6424
CMS181C,3978,3683,3834,47150,49195,5032,5169,5990,29059,25873,20096,5666,5101,4318,8023,10293,6132,6500,7452,5157,6494,10618,10378
CMS182C,1117,1313,1224,659,602,1931,1665,1914,1774,1616,1486,1959,1770,1608,2231,2834,1787,2109,1641,1712,1707,2394,2109
CMS183C,1626,1661,1595,2521,3129,4682,4615,5870,1542,1724,1471,10514,10647,11170,6577,8935,5013,10762,10982,10334,3084,4326,4941
CMS184C,420,412,428,364,351,272,297,303,268,216,163,152,134,119,747,819,694,285,245,393,173,259,287
